number,value,datetime_start,datetime_complete,duration,params_k_features,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,user_attrs_rmse_cv_std,state
18,0.314308432808489,2026-06-20 00:54:58.990676,2026-06-20 00:55:01.485236,0 days 00:00:02.494560,85,6,0.4011926330107364,17,2,482,0.009478124161784405,COMPLETE
19,0.31283035059213254,2026-06-20 00:55:01.485402,2026-06-20 00:55:05.109132,0 days 00:00:03.623730,65,6,0.7980057827011371,12,10,552,0.008206414309568906,COMPLETE
20,0.3127345812890831,2026-06-20 00:55:05.109304,2026-06-20 00:55:10.766557,0 days 00:00:05.657253,79,17,0.625249835098991,6,15,777,0.008996217731806108,COMPLETE
21,0.3126634637560227,2026-06-20 00:55:10.766731,2026-06-20 00:55:16.603929,0 days 00:00:05.837198,80,18,0.6314514973312277,6,15,794,0.009044274161768827,COMPLETE
22,0.31312928225810804,2026-06-20 00:55:16.604126,2026-06-20 00:55:20.641746,0 days 00:00:04.037620,93,11,0.54179898421963,6,21,646,0.008972295588038491,COMPLETE
23,0.3128017689494512,2026-06-20 00:55:20.641924,2026-06-20 00:55:25.815490,0 days 00:00:05.173566,81,29,0.7326579074801938,10,15,698,0.009038894066539389,COMPLETE
24,0.3123456023705644,2026-06-20 00:55:25.815664,2026-06-20 00:55:30.642260,0 days 00:00:04.826596,66,19,0.633232334220348,15,6,791,0.008782914174361665,COMPLETE
25,0.31313673647971446,2026-06-20 00:55:30.642458,2026-06-20 00:55:33.995743,0 days 00:00:03.353285,68,6,0.6467397706101611,15,5,579,0.008518511444079382,COMPLETE
26,0.31261456923971404,2026-06-20 00:55:33.995936,2026-06-20 00:55:38.228946,0 days 00:00:04.233010,61,26,0.5756686499857641,16,10,736,0.009099979596032384,COMPLETE
27,0.3132045460574438,2026-06-20 00:55:38.229131,2026-06-20 00:55:40.709398,0 days 00:00:02.480267,48,20,0.49902659319199405,19,5,439,0.009171393731758336,COMPLETE
28,0.33836814530397546,2026-06-20 00:55:40.709568,2026-06-20 00:55:43.320921,0 days 00:00:02.611353,7,11,0.7386296411356238,12,10,632,0.007144234605258801,COMPLETE
29,0.3129961236753302,2026-06-20 00:55:43.321082,2026-06-20 00:55:47.488566,0 days 00:00:04.167484,34,20,0.8306662205725389,15,6,533,0.008750348314486213,COMPLETE
30,0.31286361867633444,2026-06-20 00:55:47.488724,2026-06-20 00:55:48.971247,0 days 00:00:01.482523,89,16,0.5663024807773459,18,8,195,0.009240576120901536,COMPLETE
31,0.3125089298304047,2026-06-20 00:55:48.971407,2026-06-20 00:55:53.311805,0 days 00:00:04.340398,61,28,0.5846622945124802,16,11,737,0.009166110115659886,COMPLETE
32,0.31277604229530226,2026-06-20 00:55:53.311986,2026-06-20 00:55:58.039143,0 days 00:00:04.727157,64,26,0.6615811575481589,15,11,740,0.008628011987792948,COMPLETE
33,0.3123279198772309,2026-06-20 00:55:58.039316,2026-06-20 00:56:02.144497,0 days 00:00:04.105181,56,28,0.6018539334823825,13,7,658,0.009447560202124153,COMPLETE
34,0.31237148106607526,2026-06-20 00:56:02.144671,2026-06-20 00:56:06.537957,0 days 00:00:04.393286,36,28,0.6071798020223086,13,7,672,0.009427858936424628,COMPLETE
35,0.31262519956923246,2026-06-20 00:56:06.538139,2026-06-20 00:56:10.747837,0 days 00:00:04.209698,40,27,0.623017319745974,13,7,649,0.008955582769892298,COMPLETE
36,0.31333689226567585,2026-06-20 00:56:10.748021,2026-06-20 00:56:15.356277,0 days 00:00:04.608256,29,24,0.7221481200133557,11,4,679,0.00867225998969568,COMPLETE
37,0.3131727485516257,2026-06-20 00:56:15.356460,2026-06-20 00:56:17.823554,0 days 00:00:02.467094,46,30,0.678083498059096,13,4,322,0.008929487360641173,COMPLETE
38,0.3169361851248019,2026-06-20 00:56:17.823729,2026-06-20 00:56:24.171600,0 days 00:00:06.347871,53,22,0.6038212028266146,1,8,675,0.008506900457314254,COMPLETE
39,0.31262351689455337,2026-06-20 00:56:24.171807,2026-06-20 00:56:29.111563,0 days 00:00:04.939756,35,25,0.6577397290193453,11,7,725,0.008930921157210477,COMPLETE
40,0.31277235166207557,2026-06-20 00:56:29.111759,2026-06-20 00:56:33.807322,0 days 00:00:04.695563,30,22,0.7578746570332479,9,9,602,0.008783904440221991,COMPLETE
41,0.3123590185047984,2026-06-20 00:56:33.807520,2026-06-20 00:56:38.687581,0 days 00:00:04.880061,45,28,0.6084938759389079,14,7,799,0.008899665999751716,COMPLETE
42,0.31235360673769774,2026-06-20 00:56:38.687769,2026-06-20 00:56:43.502782,0 days 00:00:04.815013,45,28,0.6125459724841928,14,4,794,0.00890146302195026,COMPLETE
43,0.3123666844832896,2026-06-20 00:56:43.502955,2026-06-20 00:56:48.313317,0 days 00:00:04.810362,44,28,0.6056822344121195,14,3,797,0.00889934155452871,COMPLETE
44,0.31273160171432723,2026-06-20 00:56:48.313512,2026-06-20 00:56:52.836062,0 days 00:00:04.522550,43,30,0.5472982488424676,14,3,799,0.0091354834167904,COMPLETE
45,0.31277473103287806,2026-06-20 00:56:52.836236,2026-06-20 00:56:57.040568,0 days 00:00:04.204332,50,28,0.49122011668154353,14,5,761,0.009265958789131534,COMPLETE
46,0.3140811964656735,2026-06-20 00:56:57.040739,2026-06-20 00:57:03.243797,0 days 00:00:06.203058,52,25,0.9643200476916355,12,3,708,0.008698669123163647,COMPLETE
47,0.3125034501464087,2026-06-20 00:57:03.243974,2026-06-20 00:57:07.834467,0 days 00:00:04.590493,56,27,0.6087444964153684,16,6,758,0.009168890619029438,COMPLETE
48,0.31281511291640435,2026-06-20 00:57:07.834648,2026-06-20 00:57:13.148107,0 days 00:00:05.313459,44,29,0.7045642113565732,14,3,798,0.008689605488459793,COMPLETE
49,0.31287823865738656,2026-06-20 00:57:13.148299,2026-06-20 00:57:17.340852,0 days 00:00:04.192553,30,24,0.5224179477396722,15,4,711,0.009123406826816005,COMPLETE
50,0.31704707845397767,2026-06-20 00:57:17.341030,2026-06-20 00:57:21.830947,0 days 00:00:04.489917,22,26,0.6687396786879601,10,2,770,0.009570497661077074,COMPLETE
51,0.31237148106607526,2026-06-20 00:57:21.831125,2026-06-20 00:57:26.056023,0 days 00:00:04.224898,40,28,0.5991286989209206,13,7,672,0.009427858936424628,COMPLETE
52,0.3126020041455776,2026-06-20 00:57:26.056194,2026-06-20 00:57:30.857272,0 days 00:00:04.801078,39,27,0.6416724917051733,13,6,754,0.00905374933616453,COMPLETE
53,0.31275736938953796,2026-06-20 00:57:30.857468,2026-06-20 00:57:34.968937,0 days 00:00:04.111469,56,29,0.5479596765443636,12,9,690,0.009122181736425768,COMPLETE
54,0.3157210242708913,2026-06-20 00:57:34.969113,2026-06-20 00:57:38.399840,0 days 00:00:03.430727,26,30,0.6120893148998034,14,7,600,0.009148526149124736,COMPLETE
55,0.3126092560052507,2026-06-20 00:57:38.400016,2026-06-20 00:57:42.829618,0 days 00:00:04.429602,37,25,0.5676893511271437,16,5,774,0.009130323865610484,COMPLETE
56,0.3124514452325596,2026-06-20 00:57:42.829795,2026-06-20 00:57:46.212694,0 days 00:00:03.382899,46,23,0.6308108744507217,15,8,521,0.008846878640600898,COMPLETE
57,0.3123920368041957,2026-06-20 00:57:46.212872,2026-06-20 00:57:50.525860,0 days 00:00:04.312988,53,28,0.5922167990320666,10,2,652,0.0090107788701362,COMPLETE
58,0.3129218119656919,2026-06-20 00:57:50.526027,2026-06-20 00:57:55.070900,0 days 00:00:04.544873,43,27,0.7048476064674676,18,4,708,0.00851146427657405,COMPLETE
59,0.3126757648875837,2026-06-20 00:57:55.071075,2026-06-20 00:57:59.846457,0 days 00:00:04.775382,33,29,0.6523234140895193,14,30,729,0.008675295579786729,COMPLETE
60,0.31254824521459507,2026-06-20 00:57:59.846635,2026-06-20 00:58:04.236249,0 days 00:00:04.389614,68,23,0.500627895781617,12,9,784,0.009096223968403063,COMPLETE
61,0.3123622633562649,2026-06-20 00:58:04.236426,2026-06-20 00:58:08.446430,0 days 00:00:04.210004,40,28,0.6013790814720799,13,7,668,0.009445552107934777,COMPLETE
62,0.31227095292166795,2026-06-20 00:58:08.446608,2026-06-20 00:58:12.226795,0 days 00:00:03.780187,48,26,0.5499651869942584,13,5,625,0.008755588041350069,COMPLETE
63,0.3128933202309469,2026-06-20 00:58:12.226969,2026-06-20 00:58:15.765444,0 days 00:00:03.538475,49,26,0.5412157234964278,13,6,598,0.009169226515751359,COMPLETE
64,0.31269181743006136,2026-06-20 00:58:15.765617,2026-06-20 00:58:19.884632,0 days 00:00:04.119015,58,30,0.4711931045551705,11,5,751,0.009378188184035892,COMPLETE
65,0.3127769335525052,2026-06-20 00:58:19.884810,2026-06-20 00:58:23.673559,0 days 00:00:03.788749,47,25,0.5556779828731313,15,3,634,0.008970104031488065,COMPLETE
66,0.3123590185047984,2026-06-20 00:58:23.673725,2026-06-20 00:58:28.465655,0 days 00:00:04.791930,51,21,0.5894864710224378,14,8,799,0.0088996659997517,COMPLETE
67,0.3124216048466111,2026-06-20 00:58:28.465833,2026-06-20 00:58:32.852837,0 days 00:00:04.387004,64,21,0.5754908794512014,12,11,713,0.009024347464509506,COMPLETE
68,0.31289906624513125,2026-06-20 00:58:32.853013,2026-06-20 00:58:36.120854,0 days 00:00:03.267841,51,19,0.5270713126782354,17,8,577,0.009039882240275318,COMPLETE
69,0.312643228860454,2026-06-20 00:58:36.121028,2026-06-20 00:58:40.279300,0 days 00:00:04.158272,60,16,0.6820453879020609,16,10,628,0.00838046841194006,COMPLETE
70,0.3123341760487145,2026-06-20 00:58:40.279472,2026-06-20 00:58:44.351601,0 days 00:00:04.072129,75,18,0.584089512134586,13,6,659,0.009459822228340298,COMPLETE
71,0.31231617670508127,2026-06-20 00:58:44.351777,2026-06-20 00:58:48.377005,0 days 00:00:04.025228,75,18,0.585258897900157,13,6,657,0.009450976724761043,COMPLETE
72,0.31247579143095744,2026-06-20 00:58:48.377176,2026-06-20 00:58:52.206718,0 days 00:00:03.829542,74,18,0.6281387842151984,15,6,612,0.008873616087408736,COMPLETE
73,0.3125920099298691,2026-06-20 00:58:52.206897,2026-06-20 00:58:55.614453,0 days 00:00:03.407556,77,19,0.5861462741221795,12,5,529,0.009246266098162804,COMPLETE
74,0.3137226341910194,2026-06-20 00:58:55.614624,2026-06-20 00:59:01.685358,0 days 00:00:06.070734,69,14,0.8857401303660564,14,9,776,0.008751226255711656,COMPLETE
75,0.3128447009548821,2026-06-20 00:59:01.685533,2026-06-20 00:59:05.642777,0 days 00:00:03.957244,66,17,0.5593410968087299,11,8,653,0.009056032894214734,COMPLETE
76,0.31265462368458063,2026-06-20 00:59:05.642957,2026-06-20 00:59:10.240579,0 days 00:00:04.597622,71,20,0.6416670355822119,13,4,736,0.0090521294486063,COMPLETE
77,0.31248123250932136,2026-06-20 00:59:10.240755,2026-06-20 00:59:14.531088,0 days 00:00:04.290333,81,21,0.6167935474333416,15,12,694,0.008858189485640728,COMPLETE
78,0.3127101305066798,2026-06-20 00:59:14.531266,2026-06-20 00:59:18.565142,0 days 00:00:04.033876,77,17,0.5128745528992726,14,25,749,0.009244967579006074,COMPLETE
79,0.3141453268246371,2026-06-20 00:59:18.565319,2026-06-20 00:59:22.917745,0 days 00:00:04.352426,54,19,0.5859603636330826,4,6,558,0.008917090144065998,COMPLETE
80,0.31285740370560167,2026-06-20 00:59:22.917925,2026-06-20 00:59:25.575642,0 days 00:00:02.657717,63,16,0.5694769557769799,12,6,417,0.008904692807517177,COMPLETE
81,0.31298448752322483,2026-06-20 00:59:25.575802,2026-06-20 00:59:29.333830,0 days 00:00:03.758028,71,18,0.5351684935352423,13,7,663,0.009137474789762248,COMPLETE
82,0.3126113479061135,2026-06-20 00:59:29.334000,2026-06-20 00:59:33.645117,0 days 00:00:04.311117,42,22,0.6177633455107377,13,5,682,0.008971207550450676,COMPLETE
83,0.3123322347425047,2026-06-20 00:59:33.645289,2026-06-20 00:59:37.480087,0 days 00:00:03.834798,56,21,0.5920162582432794,13,7,626,0.009369212663022106,COMPLETE
84,0.31236672340653515,2026-06-20 00:59:37.480267,2026-06-20 00:59:41.231477,0 days 00:00:03.751210,57,20,0.5825901718412715,14,9,624,0.008879847406613295,COMPLETE
85,0.3128167007343257,2026-06-20 00:59:41.231650,2026-06-20 00:59:45.731754,0 days 00:00:04.500104,83,24,0.6704405381695757,15,4,720,0.008629932923791814,COMPLETE
86,0.3127895255096854,2026-06-20 00:59:45.731924,2026-06-20 00:59:49.638281,0 days 00:00:03.906357,55,14,0.638131513196129,11,8,593,0.009146426521166144,COMPLETE
87,0.3126723996796688,2026-06-20 00:59:49.638462,2026-06-20 00:59:52.598053,0 days 00:00:02.959591,49,21,0.5543749030620913,16,7,500,0.00908222553233433,COMPLETE
88,0.3130651629168417,2026-06-20 00:59:52.598218,2026-06-20 00:59:56.382542,0 days 00:00:03.784324,67,15,0.6545784449582436,14,5,586,0.008905687917415944,COMPLETE
89,0.3124636413625258,2026-06-20 00:59:56.382716,2026-06-20 01:00:01.186343,0 days 00:00:04.803627,60,19,0.5981731739283478,12,10,786,0.009174909868848256,COMPLETE
90,0.31228385837994016,2026-06-20 01:00:01.186521,2026-06-20 01:00:05.005132,0 days 00:00:03.818611,62,22,0.571519465886529,13,6,639,0.008712663282592212,COMPLETE
91,0.3122759121022898,2026-06-20 01:00:05.005309,2026-06-20 01:00:08.791382,0 days 00:00:03.786073,46,22,0.5663279718229877,13,6,644,0.0087252682606144,COMPLETE
92,0.31228385837994016,2026-06-20 01:00:08.791554,2026-06-20 01:00:12.533727,0 days 00:00:03.742173,63,22,0.5612686530142708,13,6,639,0.008712663282592212,COMPLETE
93,0.31276484935390486,2026-06-20 01:00:12.533903,2026-06-20 01:00:16.042502,0 days 00:00:03.508599,63,22,0.5108587193895273,13,6,639,0.009126645599363152,COMPLETE
94,0.3125510157995244,2026-06-20 01:00:16.042674,2026-06-20 01:00:19.723265,0 days 00:00:03.680591,62,23,0.5730508539246738,12,4,615,0.009029649025622134,COMPLETE
95,0.31270985435838383,2026-06-20 01:00:19.723431,2026-06-20 01:00:23.050016,0 days 00:00:03.326585,58,18,0.5307192606984985,10,5,548,0.00934712041590039,COMPLETE
96,0.3127506700932655,2026-06-20 01:00:23.050197,2026-06-20 01:00:26.519557,0 days 00:00:03.469360,65,20,0.4772540478035158,13,3,658,0.009464851590501385,COMPLETE
97,0.31252792836540577,2026-06-20 01:00:26.519735,2026-06-20 01:00:29.976623,0 days 00:00:03.456888,72,23,0.563124293443473,12,4,568,0.009009196248442292,COMPLETE
98,0.31395414804159066,2026-06-20 01:00:29.976795,2026-06-20 01:00:35.417117,0 days 00:00:05.440322,76,22,0.9185094992887469,11,6,639,0.008615923365530926,COMPLETE
99,0.31290323865866526,2026-06-20 01:00:35.417290,2026-06-20 01:00:38.874667,0 days 00:00:03.457377,79,19,0.5474342640778976,13,7,606,0.009152055346335149,COMPLETE
100,0.3128505390662315,2026-06-20 01:00:38.874836,2026-06-20 01:00:42.609097,0 days 00:00:03.734261,88,24,0.5195512913740202,15,2,685,0.009113036974891523,COMPLETE
101,0.31280419671038645,2026-06-20 01:00:42.609263,2026-06-20 01:00:46.421684,0 days 00:00:03.812421,47,26,0.6192909110786804,14,7,620,0.00891571611461714,COMPLETE
102,0.31346493282284943,2026-06-20 01:00:46.421858,2026-06-20 01:00:49.929790,0 days 00:00:03.507932,46,17,0.4476722939478592,13,5,645,0.009513150811557118,COMPLETE
103,0.3124054876267294,2026-06-20 01:00:49.929970,2026-06-20 01:00:54.508559,0 days 00:00:04.578589,54,20,0.5980613330040264,14,8,698,0.008888201910797094,COMPLETE
104,0.3124092718596873,2026-06-20 01:00:54.508726,2026-06-20 01:00:58.755845,0 days 00:00:04.247119,38,27,0.5761771498475726,14,6,663,0.008868100330971287,COMPLETE
105,0.3135482454224177,2026-06-20 01:00:58.756020,2026-06-20 01:01:04.151268,0 days 00:00:05.395248,45,21,0.8444187159090185,13,5,628,0.008820493496762451,COMPLETE
106,0.31240671041241147,2026-06-20 01:01:04.151452,2026-06-20 01:01:08.262649,0 days 00:00:04.111197,52,27,0.6357664115471047,12,3,572,0.00893364531882894,COMPLETE
107,0.3126269319285721,2026-06-20 01:01:08.262824,2026-06-20 01:01:12.787987,0 days 00:00:04.525163,59,29,0.6039850297531222,16,7,680,0.00909652951690818,COMPLETE
108,0.31267034626236395,2026-06-20 01:01:12.788164,2026-06-20 01:01:17.553015,0 days 00:00:04.764851,74,23,0.5568724267703402,15,9,766,0.008996369617297198,COMPLETE
109,0.31239297448222175,2026-06-20 01:01:17.553191,2026-06-20 01:01:22.178853,0 days 00:00:04.625662,49,26,0.6261568630406963,12,6,725,0.008932528449706486,COMPLETE
110,0.33309616098058814,2026-06-20 01:01:22.179020,2026-06-20 01:01:24.772254,0 days 00:00:02.593234,12,25,0.5432989387669598,13,8,592,0.011354939905047544,COMPLETE
111,0.31233717979982256,2026-06-20 01:01:24.772426,2026-06-20 01:01:29.412224,0 days 00:00:04.639798,51,21,0.5873272118195566,14,8,786,0.008916662061603953,COMPLETE
112,0.3123587091900454,2026-06-20 01:01:29.412403,2026-06-20 01:01:33.996943,0 days 00:00:04.584540,42,21,0.6108784732069612,14,7,779,0.008929468752864218,COMPLETE
113,0.31233490643175144,2026-06-20 01:01:33.997122,2026-06-20 01:01:38.569327,0 days 00:00:04.572205,41,21,0.5898595827064808,14,6,784,0.008923063185380005,COMPLETE
114,0.31257284991951095,2026-06-20 01:01:38.569504,2026-06-20 01:01:42.902230,0 days 00:00:04.332726,56,22,0.5918091786411136,15,4,744,0.00913597865273604,COMPLETE
115,0.3122720082884156,2026-06-20 01:01:42.902406,2026-06-20 01:01:46.650042,0 days 00:00:03.747636,69,20,0.5775875500988572,13,6,650,0.008710709747330436,COMPLETE
116,0.31226250920840676,2026-06-20 01:01:46.650218,2026-06-20 01:01:50.406636,0 days 00:00:03.756418,69,20,0.5788993687962324,13,6,652,0.00870756907270846,COMPLETE
117,0.31297987168555064,2026-06-20 01:01:50.406804,2026-06-20 01:01:54.037622,0 days 00:00:03.630818,73,20,0.5369892731246955,13,8,647,0.00909907942120631,COMPLETE
118,0.3125356950387708,2026-06-20 01:01:54.037767,2026-06-20 01:01:57.655444,0 days 00:00:03.617677,67,22,0.5661833873245524,12,6,609,0.009036934871157152,COMPLETE
119,0.31230866130945956,2026-06-20 01:01:57.655611,2026-06-20 01:02:01.731110,0 days 00:00:04.075499,62,20,0.5820077229834445,11,5,661,0.008937487015739376,COMPLETE
120,0.3128510203681637,2026-06-20 01:02:01.731274,2026-06-20 01:02:05.654269,0 days 00:00:03.922995,69,19,0.5776334954954897,11,5,662,0.009054781733188843,COMPLETE
121,0.31233171486794997,2026-06-20 01:02:05.654434,2026-06-20 01:02:09.431731,0 days 00:00:03.777297,62,20,0.5843247159647165,13,6,631,0.009363079861611324,COMPLETE
122,0.31229294469918545,2026-06-20 01:02:09.431902,2026-06-20 01:02:13.164319,0 days 00:00:03.732417,62,20,0.5556951332106578,13,6,640,0.008720281668652304,COMPLETE
123,0.31254960424920997,2026-06-20 01:02:13.164491,2026-06-20 01:02:16.911346,0 days 00:00:03.746855,62,20,0.5552480524523126,12,7,633,0.00896728507646505,COMPLETE
124,0.3128359924170977,2026-06-20 01:02:16.911502,2026-06-20 01:02:20.873941,0 days 00:00:03.962439,65,20,0.570580389778508,11,5,673,0.009079133079063483,COMPLETE
125,0.3127698469971484,2026-06-20 01:02:20.874107,2026-06-20 01:02:24.575412,0 days 00:00:03.701305,70,18,0.5482694505571756,9,6,619,0.009271908733246773,COMPLETE
126,0.3125577651418264,2026-06-20 01:02:24.575575,2026-06-20 01:02:28.441451,0 days 00:00:03.865876,61,19,0.5012973680233757,7,5,650,0.008752661946353667,COMPLETE
127,0.31295093532771806,2026-06-20 01:02:28.441613,2026-06-20 01:02:32.264307,0 days 00:00:03.822694,59,18,0.5289635973830744,13,7,693,0.009215244848375772,COMPLETE
128,0.31253512117869997,2026-06-20 01:02:32.264470,2026-06-20 01:02:36.374173,0 days 00:00:04.109703,68,22,0.5799269919596998,12,4,638,0.008955446761773947,COMPLETE
129,0.31227461467196693,2026-06-20 01:02:36.374336,2026-06-20 01:02:40.156159,0 days 00:00:03.781823,65,17,0.5650954743077976,13,6,661,0.008740122839132445,COMPLETE
130,0.312667153752341,2026-06-20 01:02:40.156329,2026-06-20 01:02:43.918216,0 days 00:00:03.761887,65,17,0.5618721155253326,10,7,620,0.009033803407204622,COMPLETE
131,0.3123222852189206,2026-06-20 01:02:43.918388,2026-06-20 01:02:47.821252,0 days 00:00:03.902864,62,16,0.5975223057049066,13,6,658,0.009452714174198998,COMPLETE
132,0.3123567276384577,2026-06-20 01:02:47.821416,2026-06-20 01:02:51.783612,0 days 00:00:03.962196,62,16,0.5978211164550283,13,6,668,0.009450428349088581,COMPLETE
133,0.3128936251325298,2026-06-20 01:02:51.783777,2026-06-20 01:02:55.197757,0 days 00:00:03.413980,57,17,0.5407751220759918,13,5,604,0.009158282472542625,COMPLETE
134,0.3122774301801388,2026-06-20 01:02:55.197918,2026-06-20 01:02:58.923493,0 days 00:00:03.725575,64,20,0.5650658469081093,13,5,648,0.008732651957956823,COMPLETE
135,0.3125569014335648,2026-06-20 01:02:58.923657,2026-06-20 01:03:02.709032,0 days 00:00:03.785375,64,15,0.5658476747529977,12,3,646,0.008991594771965252,COMPLETE
136,0.3126906605680872,2026-06-20 01:03:02.709195,2026-06-20 01:03:06.642295,0 days 00:00:03.933100,67,15,0.5224674748740128,12,5,703,0.009104814706016833,COMPLETE
137,0.3123027162445724,2026-06-20 01:03:06.642462,2026-06-20 01:03:10.495217,0 days 00:00:03.852755,70,20,0.5514367807350331,13,6,681,0.008733136785037473,COMPLETE
138,0.3127890113309829,2026-06-20 01:03:10.495382,2026-06-20 01:03:14.465582,0 days 00:00:03.970200,70,16,0.554343650504793,11,4,677,0.00911787414734355,COMPLETE
139,0.31244139202984766,2026-06-20 01:03:14.465751,2026-06-20 01:03:18.406102,0 days 00:00:03.940351,66,18,0.5734089568758232,12,4,689,0.009010583112611706,COMPLETE
140,0.312803682657665,2026-06-20 01:03:18.406266,2026-06-20 01:03:21.864523,0 days 00:00:03.458257,72,13,0.5116552534295473,13,5,651,0.009208955028125347,COMPLETE
141,0.3129874700480949,2026-06-20 01:03:21.864685,2026-06-20 01:03:25.515453,0 days 00:00:03.650768,60,19,0.5468565070702699,13,6,660,0.00913857085042755,COMPLETE
142,0.3124430540102218,2026-06-20 01:03:25.515621,2026-06-20 01:03:29.085422,0 days 00:00:03.569801,63,20,0.5633001349478759,14,6,628,0.008880111923191615,COMPLETE
143,0.31226443405810345,2026-06-20 01:03:29.085589,2026-06-20 01:03:32.984262,0 days 00:00:03.898673,61,19,0.5729231259812995,13,6,674,0.008717646102934172,COMPLETE
144,0.3129353611187023,2026-06-20 01:03:32.984428,2026-06-20 01:03:36.717238,0 days 00:00:03.732810,69,19,0.5382993220932065,13,5,677,0.00919926637432397,COMPLETE
145,0.3126683081236007,2026-06-20 01:03:36.717403,2026-06-20 01:03:40.950018,0 days 00:00:04.232615,65,18,0.6008024588095557,12,7,708,0.009246625498584305,COMPLETE
146,0.31471408009674395,2026-06-20 01:03:40.950182,2026-06-20 01:03:44.081234,0 days 00:00:03.131052,60,4,0.5755643884808048,14,20,661,0.008765841998752546,COMPLETE
147,0.31227658789387525,2026-06-20 01:03:44.081389,2026-06-20 01:03:48.015617,0 days 00:00:03.934228,58,21,0.5542297966840751,13,6,693,0.008750914943083566,COMPLETE
148,0.31295716036868704,2026-06-20 01:03:48.015780,2026-06-20 01:03:51.818065,0 days 00:00:03.802285,58,21,0.5323094024701608,13,6,691,0.009204105329975575,COMPLETE
149,0.3125103417221636,2026-06-20 01:03:51.818219,2026-06-20 01:03:55.576140,0 days 00:00:03.757921,67,20,0.5517202686440476,12,4,643,0.008958669380481971,COMPLETE
