number,value,datetime_start,datetime_complete,duration,params_k_features,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,user_attrs_rmse_cv_std,state
11,0.3377689848707537,2026-06-21 18:33:47.738258,2026-06-21 18:33:49.884477,0 days 00:00:02.146219,42,26,0.6017589538834726,9,2,244,0.011240611550287705,COMPLETE
12,0.33711038692429274,2026-06-21 18:33:49.884477,2026-06-21 18:33:51.763510,0 days 00:00:01.879033,43,26,0.4027140011149022,15,12,247,0.01123689289845657,COMPLETE
13,0.3363638140844673,2026-06-21 18:33:51.763510,2026-06-21 18:33:53.586117,0 days 00:00:01.822607,48,26,0.41077537463386654,15,12,226,0.011194998029287171,COMPLETE
14,0.33709741277114313,2026-06-21 18:33:53.586117,2026-06-21 18:33:55.512277,0 days 00:00:01.926160,41,29,0.41489314492221646,16,13,254,0.010898120020410457,COMPLETE
15,0.3371134781236774,2026-06-21 18:33:55.512277,2026-06-21 18:33:57.363263,0 days 00:00:01.850986,39,29,0.40680292225389386,20,14,242,0.010871065886645858,COMPLETE
16,0.33709861189869095,2026-06-21 18:33:57.363263,2026-06-21 18:33:59.622307,0 days 00:00:02.259044,70,28,0.5124307878681132,17,14,296,0.010853806216423758,COMPLETE
17,0.33687123855813117,2026-06-21 18:33:59.622307,2026-06-21 18:34:04.616565,0 days 00:00:04.994258,49,24,0.44344408203060015,16,24,792,0.010637602677650631,COMPLETE
18,0.35202339154414686,2026-06-21 18:34:04.616565,2026-06-21 18:34:10.332857,0 days 00:00:05.716292,6,9,0.48321935065465915,20,25,782,0.012722230840323761,COMPLETE
19,0.3401982641635054,2026-06-21 18:34:10.332857,2026-06-21 18:34:13.706358,0 days 00:00:03.373501,52,24,0.559533176172798,1,25,495,0.011072319134535586,COMPLETE
20,0.3366460273826563,2026-06-21 18:34:13.706358,2026-06-21 18:34:18.576769,0 days 00:00:04.870411,83,23,0.45873415331610934,11,25,785,0.011178007857708125,COMPLETE
21,0.33691468348418985,2026-06-21 18:34:18.576769,2026-06-21 18:34:23.648631,0 days 00:00:05.071862,85,23,0.46398956362886684,10,24,787,0.011172602287655051,COMPLETE
22,0.3370253452862963,2026-06-21 18:34:23.648631,2026-06-21 18:34:28.707482,0 days 00:00:05.058851,97,26,0.5662503474653188,14,27,744,0.011015020488837957,COMPLETE
23,0.3369042268548891,2026-06-21 18:34:28.707482,2026-06-21 18:34:32.628106,0 days 00:00:03.920624,76,20,0.45796638599000267,12,22,581,0.011205268703697294,COMPLETE
24,0.33684507218136595,2026-06-21 18:34:32.628106,2026-06-21 18:34:36.986798,0 days 00:00:04.358692,89,22,0.44774047659229427,16,17,703,0.010628469419157627,COMPLETE
25,0.33712039568886604,2026-06-21 18:34:36.986798,2026-06-21 18:34:41.630226,0 days 00:00:04.643428,90,17,0.529465359492866,14,17,700,0.010922849843178012,COMPLETE
26,0.33693905018701953,2026-06-21 18:34:41.630226,2026-06-21 18:34:45.676502,0 days 00:00:04.046276,87,21,0.5046460980899419,18,10,614,0.010586067320252518,COMPLETE
27,0.3374560408259322,2026-06-21 18:34:45.676502,2026-06-21 18:34:50.831940,0 days 00:00:05.155438,70,27,0.5679953289843596,8,16,722,0.011211621075390173,COMPLETE
28,0.3368843066985673,2026-06-21 18:34:50.831940,2026-06-21 18:34:53.686905,0 days 00:00:02.854965,80,17,0.4393624720620493,11,11,418,0.010984461664327459,COMPLETE
29,0.3369631716592033,2026-06-21 18:34:53.686905,2026-06-21 18:34:57.350095,0 days 00:00:03.663190,92,23,0.5332628336046016,12,20,523,0.010960007917815729,COMPLETE
30,0.33689849971444186,2026-06-21 18:34:57.350095,2026-06-21 18:35:01.019191,0 days 00:00:03.669096,64,22,0.4875099858541938,15,19,550,0.010809905099324418,COMPLETE
31,0.3368484908373634,2026-06-21 18:35:01.019191,2026-06-21 18:35:05.772052,0 days 00:00:04.752861,48,25,0.4404387629667669,16,23,748,0.010612835689623274,COMPLETE
32,0.3369852559767511,2026-06-21 18:35:05.772052,2026-06-21 18:35:09.911117,0 days 00:00:04.139065,33,25,0.4370638770602559,17,22,647,0.01060895856733455,COMPLETE
33,0.33695050142162225,2026-06-21 18:35:09.911117,2026-06-21 18:35:14.813053,0 days 00:00:04.901936,76,22,0.4088000249329342,19,15,745,0.010934185367385961,COMPLETE
34,0.33665816436551654,2026-06-21 18:35:14.813053,2026-06-21 18:35:19.581800,0 days 00:00:04.768747,50,19,0.46984036141692914,16,28,743,0.010815745105196407,COMPLETE
35,0.33727134924442176,2026-06-21 18:35:19.581800,2026-06-21 18:35:24.122876,0 days 00:00:04.541076,62,18,0.5336401330746035,13,27,695,0.010807559705895886,COMPLETE
36,0.3365497420757511,2026-06-21 18:35:24.122876,2026-06-21 18:35:28.228408,0 days 00:00:04.105532,83,13,0.489205559772406,18,27,646,0.010696521083538482,COMPLETE
37,0.33750440151395866,2026-06-21 18:35:28.228408,2026-06-21 18:35:32.313321,0 days 00:00:04.084913,71,12,0.6022239214651604,19,28,610,0.01070405326463568,COMPLETE
38,0.3365375608502156,2026-06-21 18:35:32.313321,2026-06-21 18:35:36.587090,0 days 00:00:04.273769,83,13,0.48966416680469527,18,30,666,0.010686975943555641,COMPLETE
39,0.33714545937726526,2026-06-21 18:35:36.587090,2026-06-21 18:35:40.605123,0 days 00:00:04.018033,81,9,0.625770628218923,18,30,574,0.010717710706845933,COMPLETE
40,0.3386709433014624,2026-06-21 18:35:40.605123,2026-06-21 18:35:45.384017,0 days 00:00:04.778894,84,13,0.6690472428522464,4,26,653,0.011173175756497573,COMPLETE
41,0.33685277486321286,2026-06-21 18:35:45.384017,2026-06-21 18:35:49.732969,0 days 00:00:04.348952,57,11,0.49192391347465303,19,28,677,0.010656234823310663,COMPLETE
42,0.3367587462346945,2026-06-21 18:35:49.732969,2026-06-21 18:35:54.459503,0 days 00:00:04.726534,75,14,0.4736866529000722,17,29,764,0.010651444483160955,COMPLETE
43,0.336946346963982,2026-06-21 18:35:54.459503,2026-06-21 18:35:55.921527,0 days 00:00:01.462024,34,7,0.550402859950662,18,6,164,0.010935453599126828,COMPLETE
44,0.33793338094144704,2026-06-21 18:35:55.921527,2026-06-21 18:35:58.653355,0 days 00:00:02.731828,100,15,0.5119130183770415,7,30,352,0.010755263789384153,COMPLETE
45,0.3371385478548694,2026-06-21 18:35:58.653355,2026-06-21 18:36:02.095334,0 days 00:00:03.441979,93,19,0.5846099829777532,15,27,497,0.010882873761548078,COMPLETE
46,0.33682217316377744,2026-06-21 18:36:02.095334,2026-06-21 18:36:05.083492,0 days 00:00:02.988158,27,16,0.47612936265194034,13,28,436,0.0108531635050951,COMPLETE
47,0.3378073915695503,2026-06-21 18:36:05.083492,2026-06-21 18:36:10.100785,0 days 00:00:05.017293,65,10,0.9851406073301351,17,26,632,0.010399233609651186,COMPLETE
48,0.3405924209124002,2026-06-21 18:36:10.100785,2026-06-21 18:36:14.043332,0 days 00:00:03.942547,51,3,0.4209242317214972,15,4,722,0.010300099768254896,COMPLETE
49,0.3371296094667199,2026-06-21 18:36:14.043332,2026-06-21 18:36:16.134692,0 days 00:00:02.091360,95,15,0.5022790118950793,20,29,291,0.010851967921081623,COMPLETE
