number,value,datetime_start,datetime_complete,duration,params_depth,params_iterations,params_k_features,params_l2_leaf_reg,params_learning_rate,params_random_strength,user_attrs_rmse_cv_std,state
35,0.34837735866204156,2026-06-21 18:25:52.486566,2026-06-21 18:26:06.011506,0 days 00:00:13.524940,7,857,43,1.4601512287992329,0.1461586040713424,9.829366882533751,0.013894355685326662,COMPLETE
36,0.33818956239167514,2026-06-21 18:26:06.011506,2026-06-21 18:28:30.780973,0 days 00:02:24.769467,10,993,48,4.050978270022554,0.016025924475998536,1.2932355256495407,0.009194913841280582,COMPLETE
37,0.338965673834205,2026-06-21 18:28:30.780973,2026-06-21 18:29:21.360363,0 days 00:00:50.579390,9,862,65,0.6627895725004309,0.021031144752242898,2.6856920035672225,0.011083581147797467,COMPLETE
38,0.33538641872997765,2026-06-21 18:29:21.360363,2026-06-21 18:29:36.456180,0 days 00:00:15.095817,7,926,57,1.6009563234575737,0.013541692269181787,6.137890165323233,0.010061510942901628,COMPLETE
39,0.3356137046804124,2026-06-21 18:29:36.456180,2026-06-21 18:30:01.817190,0 days 00:00:25.361010,8,879,57,4.12111049044033,0.013409410401038987,5.209523451933595,0.01030610768049655,COMPLETE
40,0.34617680211584956,2026-06-21 18:30:01.817190,2026-06-21 18:30:04.358965,0 days 00:00:02.541775,7,125,99,0.49214946924040104,0.00679586899559614,2.7515900824887685,0.009781929210402728,COMPLETE
41,0.33592771696922374,2026-06-21 18:30:04.358965,2026-06-21 18:30:30.979588,0 days 00:00:26.620623,8,903,56,3.8801107178894974,0.013475363487645251,5.418810372164562,0.010102015130627943,COMPLETE
42,0.3348711252475827,2026-06-21 18:30:30.979588,2026-06-21 18:30:55.148819,0 days 00:00:24.169231,8,840,68,2.415893445068073,0.012710224081064973,6.089503794643694,0.010066819430903165,COMPLETE
43,0.3390783744366992,2026-06-21 18:30:55.148819,2026-06-21 18:31:08.340164,0 days 00:00:13.191345,7,838,88,0.9752438599432315,0.02097517584169782,1.3449722904023604,0.009701328324465226,COMPLETE
44,0.33573906740458825,2026-06-21 18:31:08.340164,2026-06-21 18:31:47.637035,0 days 00:00:39.296871,9,652,72,2.7184406078132266,0.014147719125206395,3.6340129590107106,0.011151208702001827,COMPLETE
45,0.3359010577348388,2026-06-21 18:31:47.639043,2026-06-21 18:32:11.502032,0 days 00:00:23.862989,8,819,68,11.827547441876703,0.012066637036903227,6.8443710046494095,0.011095411359884424,COMPLETE
46,0.3383938363028461,2026-06-21 18:32:11.502032,2026-06-21 18:32:23.684354,0 days 00:00:12.182322,7,750,77,0.2241811162033431,0.015113862869264328,0.6334651715859236,0.010789584661799814,COMPLETE
47,0.336224505610192,2026-06-21 18:32:23.684354,2026-06-21 18:32:30.781244,0 days 00:00:07.096890,6,654,51,1.6296464507275261,0.009804289335577821,6.685450279339313,0.010590858259014516,COMPLETE
48,0.33670041506848397,2026-06-21 18:32:30.781244,2026-06-21 18:32:44.040360,0 days 00:00:13.259116,7,742,82,5.404467537244902,0.007361581435670013,2.411016446372202,0.01096407268233573,COMPLETE
49,0.3414337853874915,2026-06-21 18:32:44.040360,2026-06-21 18:33:11.355014,0 days 00:00:27.314654,8,944,37,0.0011267588134749884,0.03444722807204465,3.9689414134496492,0.008344924848315597,COMPLETE
