number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_k_features,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_rmse_cv_std,state
30,0.34052792485816274,2026-06-21 18:17:57.252141,2026-06-21 18:17:58.152858,0 days 00:00:00.900717,0.8683862332601034,80,0.00642620028024945,8,66,216,111,1.2839825772000495,0.00015766295854620604,0.9592513439956408,0.009506791353516874,COMPLETE
31,0.33754129682171913,2026-06-21 18:17:58.154861,2026-06-21 18:17:59.275775,0 days 00:00:01.120914,0.8016634936573488,87,0.0050626642664703455,9,67,427,128,0.11600445652268539,0.007865501899658086,0.9125456917027981,0.01114433202974794,COMPLETE
32,0.3374367260865935,2026-06-21 18:17:59.275775,2026-06-21 18:18:00.327417,0 days 00:00:01.051642,0.864656904712004,98,0.007407095917362279,9,76,404,119,0.01277329547819264,0.02117142715622046,0.9071083756423484,0.011445973132030192,COMPLETE
33,0.3373187077041345,2026-06-21 18:18:00.327417,2026-06-21 18:18:01.882270,0 days 00:00:01.554853,0.8604147649647051,99,0.007311944268754394,9,76,546,118,0.014374487217989649,6.592312287918758,0.877784450663245,0.011939262775484698,COMPLETE
34,0.3386906424462793,2026-06-21 18:18:01.882270,2026-06-21 18:18:03.558553,0 days 00:00:01.676283,0.9553547442846472,100,0.008715765632181656,9,75,548,111,0.01368245677463703,5.3416110902804474,0.8740507360147709,0.012697888006600681,COMPLETE
35,0.3389975439612615,2026-06-21 18:18:03.558553,2026-06-21 18:18:05.028641,0 days 00:00:01.470088,0.8601476825649709,100,0.011663777139562903,11,70,558,120,0.0345612527981183,0.126679761984053,0.9948258866354194,0.013040857527678017,COMPLETE
36,0.3398575852620131,2026-06-21 18:18:05.028641,2026-06-21 18:18:06.039821,0 days 00:00:01.011180,0.8731839458804947,93,0.007788812622376084,7,77,378,106,7.67504194494439,0.6015378294947955,0.9014297103136645,0.010514869401586607,COMPLETE
37,0.3392729365184026,2026-06-21 18:18:06.039821,2026-06-21 18:18:07.179219,0 days 00:00:01.139398,0.9391956700201316,83,0.0165218196533459,10,80,483,112,0.004017598670441298,9.549542314965922,0.6141272665009776,0.013463214868330834,COMPLETE
38,0.3383196632590431,2026-06-21 18:18:07.179219,2026-06-21 18:18:08.804591,0 days 00:00:01.625372,0.8973741867654471,75,0.009370947995128524,9,63,658,18,0.03296476876827287,0.020637679531826904,0.8652679671978315,0.013805110062826831,COMPLETE
39,0.33885467345459463,2026-06-21 18:18:08.804591,2026-06-21 18:18:09.768562,0 days 00:00:00.963971,0.9195228851995856,97,0.006537238844690315,7,71,257,89,0.014948586086906536,2.122712199896187,0.8426621730974497,0.009767249651704737,COMPLETE
40,0.3522614908626732,2026-06-21 18:18:09.769016,2026-06-21 18:18:11.006875,0 days 00:00:01.237859,0.7806718790838375,84,0.09385219776951521,8,70,619,102,1.0002100185702143,0.06544968789326193,0.9763089663354908,0.01472139472072704,COMPLETE
41,0.3375483994620019,2026-06-21 18:18:11.006875,2026-06-21 18:18:12.111659,0 days 00:00:01.104784,0.8465607967722683,65,0.007019632558633311,8,76,461,118,0.1309914833163144,0.33519286679754895,0.9500105229168969,0.011330682117033308,COMPLETE
42,0.3380150993149316,2026-06-21 18:18:12.113663,2026-06-21 18:18:13.325779,0 days 00:00:01.212116,0.9895781835250209,58,0.005726383412023649,11,77,523,122,0.5317508427830435,0.002011332776651457,0.8937033078637892,0.011409332186026485,COMPLETE
43,0.33916327836130405,2026-06-21 18:18:13.325779,2026-06-21 18:18:14.220703,0 days 00:00:00.894924,0.8204768986858876,94,0.006922975627989312,9,80,299,114,2.9642277289613057,0.0006683800560399334,0.9191990837641959,0.010154628974565878,COMPLETE
44,0.3374204675297191,2026-06-21 18:18:14.220703,2026-06-21 18:18:15.353032,0 days 00:00:01.132329,0.8800301734639371,72,0.01166248058878145,10,64,387,28,0.06154909790749103,0.0010672334284787647,0.9788618449955839,0.014059164004037252,COMPLETE
45,0.3377511453760398,2026-06-21 18:18:15.353032,2026-06-21 18:18:16.406553,0 days 00:00:01.053521,0.878211541318144,75,0.011963281746651174,10,57,187,27,0.052047262949866016,6.355847778435515e-05,0.9987633482640391,0.011158628382502948,COMPLETE
46,0.3377355384566434,2026-06-21 18:18:16.406553,2026-06-21 18:18:17.432633,0 days 00:00:01.026080,0.9207091084864146,69,0.01559470930693731,10,65,376,49,0.016927957661843716,0.024155588524157716,0.9760586939353316,0.014152284766826244,COMPLETE
47,0.34144114098846684,2026-06-21 18:18:17.432633,2026-06-21 18:18:18.908986,0 days 00:00:01.476353,0.8964322540160721,47,0.00964366269473484,11,24,366,60,0.003059149646165347,0.004974772446032234,0.8092959030349502,0.011581828326436451,COMPLETE
48,0.34011789095928757,2026-06-21 18:18:18.908986,2026-06-21 18:18:20.156412,0 days 00:00:01.247426,0.8485332016915835,89,0.0057957546485134116,11,32,305,26,0.0004251329570259262,0.0008697926652870124,0.7719702246645279,0.011060123349465198,COMPLETE
49,0.33705494437485367,2026-06-21 18:18:20.157420,2026-06-21 18:18:21.346938,0 days 00:00:01.189518,0.8847767406624397,78,0.008834925381602889,8,69,485,47,0.0652580099086036,0.00020366768644169617,0.8788821580177615,0.012659823357878687,COMPLETE
