number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_k_features,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_rmse_cv_std,state
38,0.34420862817391423,2026-06-21 18:37:33.051750,2026-06-21 18:37:35.149849,0 days 00:00:02.098099,0.7749756120382406,16,0.011034874881515826,5,0.023519529733322962,341,8.249075632488452e-06,0.14945498510431277,0.7615976634643874,0.014170919427852813,COMPLETE
39,0.33614345486250236,2026-06-21 18:37:35.149849,2026-06-21 18:37:37.191371,0 days 00:00:02.041522,0.7274559272092436,30,0.005849257658284365,3,0.07601078005616878,731,0.0015321517080958528,8.153822949921105,0.7815659067124829,0.010762459131569922,COMPLETE
40,0.3369153416836627,2026-06-21 18:37:37.191371,2026-06-21 18:37:40.486630,0 days 00:00:03.295259,0.7268772449101806,65,0.008076282708519929,4,0.08085037839530974,976,0.0015917948473455476,9.999274970284754,0.8336071218426337,0.012193045172852912,COMPLETE
41,0.33761536119751484,2026-06-21 18:37:40.486630,2026-06-21 18:37:43.321101,0 days 00:00:02.834471,0.7283589992459557,90,0.006043459274653738,4,0.06874979300692444,995,0.0026858878003002667,9.811989457677946,0.8525493430633672,0.011515055397253213,COMPLETE
42,0.33799637341828326,2026-06-21 18:37:43.321101,2026-06-21 18:37:48.920426,0 days 00:00:05.599325,0.7325039437607714,98,0.0060998674816893335,6,0.08186301682568868,1000,0.0028938013857091782,8.621042198834312,0.8350856303549468,0.01136350860308251,COMPLETE
43,0.33840859943225793,2026-06-21 18:37:48.920426,2026-06-21 18:37:51.660502,0 days 00:00:02.740076,0.7547808788925034,90,0.008097222239316835,4,0.1646424447275047,938,0.14916517168860333,2.583056373802917,0.8715148394246741,0.012254913417070364,COMPLETE
44,0.3373292808913703,2026-06-21 18:37:51.660502,2026-06-21 18:37:55.188105,0 days 00:00:03.527603,0.7218764136945321,61,0.0059184652941176915,5,0.12236712487066054,940,0.13579169387182038,0.9785466578489982,0.8002079995646083,0.012363790825068237,COMPLETE
45,0.33679560208415055,2026-06-21 18:37:55.188105,2026-06-21 18:38:00.188403,0 days 00:00:05.000298,0.8239815604146676,65,0.005901349029170662,6,0.2780918266889762,843,2.2375882724168776,0.6913661443453488,0.7901427604121817,0.01122104164417958,COMPLETE
46,0.3369359513020959,2026-06-21 18:38:00.188403,2026-06-21 18:38:04.613606,0 days 00:00:04.425203,0.7153154116714641,63,0.005084851306550085,6,0.2429586881244208,799,1.2207640224932077,1.1606157231196448,0.7945504702090953,0.010736617490217464,COMPLETE
47,0.33740800746201494,2026-06-21 18:38:04.613606,2026-06-21 18:38:08.065333,0 days 00:00:03.451727,0.8298390274569917,67,0.005046808852187591,6,0.8396749398353477,770,5.596280288115075,0.5602173782382599,0.779717239357459,0.01173508036397962,COMPLETE
48,0.3390893097823544,2026-06-21 18:38:08.065333,2026-06-21 18:38:17.523749,0 days 00:00:09.458416,0.8988086274058809,72,0.007770349009779045,8,0.33712854225315947,844,0.8870116844499285,2.2434677925338478,0.8200167922170185,0.010840553586772772,COMPLETE
49,0.3373823760476378,2026-06-21 18:38:17.525752,2026-06-21 18:38:23.363879,0 days 00:00:05.838127,0.7517844118289077,62,0.006318976306942807,7,1.3234094119527289,823,1.6410318055690163,3.752418068169059,0.7860937283470614,0.011376060966153338,COMPLETE
